Date,Open,High,Low,Close,Adj Close,Volume
2019-05-22,13.27,13.60,12.79,12.85,12.85,280278000
2019-05-23,12.96,13.30,12.41,13.03,13.03,398206500
2019-05-24,13.32,13.33,12.58,12.71,12.71,212049000
2019-05-28,12.75,13.00,12.52,12.58,12.58,154693500
2019-05-29,12.47,12.83,12.34,12.66,12.66,179529000
2019-05-30,12.58,12.82,12.47,12.55,12.55,118897500
2019-05-31,12.34,12.66,12.27,12.34,12.34,156100500
2019-06-03,12.37,12.45,11.80,11.93,11.93,195966000
2019-06-04,12.07,12.93,11.97,12.91,12.91,207112500
2019-06-05,13.25,13.42,12.79,13.11,13.11,202662000
2019-06-06,13.63,14.07,13.45,13.73,13.73,303633000
2019-06-07,13.67,14.06,13.57,13.63,13.63,240052500
2019-06-10,14.02,14.46,13.93,14.19,14.19,158775000
2019-06-11,14.61,14.73,14.23,14.47,14.47,174802500
2019-06-12,14.86,14.89,13.93,13.95,13.95,227962500
2019-06-13,14.03,14.33,13.83,14.26,14.26,122524500
2019-06-14,14.08,14.44,14.03,14.33,14.33,111501000
2019-06-17,14.37,15.13,14.28,15.00,15.00,184752000
2019-06-18,15.25,15.65,14.84,14.98,14.98,190737000
2019-06-19,15.01,15.18,14.74,15.10,15.10,98626500
2019-06-20,14.87,15.13,14.42,14.64,14.64,177952500
2019-06-21,14.41,14.81,14.37,14.79,14.79,123031500
2019-06-24,14.88,15.06,14.73,14.91,14.91,86262000
2019-06-25,14.96,15.02,14.63,14.65,14.65,92731500
2019-06-26,14.69,15.15,14.54,14.62,14.62,127608000
2019-06-27,14.63,14.86,14.49,14.86,14.86,95095500
2019-06-28,14.73,15.01,14.72,14.90,14.90,102771000
2019-07-01,15.35,15.54,15.09,15.14,15.14,123201000
2019-07-02,15.26,15.28,14.81,14.97,14.97,138885000
2019-07-03,15.96,16.10,15.63,15.66,15.66,213016500
2019-07-05,15.64,15.70,15.39,15.54,15.54,105985500
2019-07-08,15.42,15.48,15.24,15.36,15.36,88207500
2019-07-09,15.26,15.40,15.15,15.34,15.34,92862000
2019-07-10,15.61,15.93,15.54,15.93,15.93,137185500
2019-07-11,15.88,16.10,15.72,15.91,15.91,112716000
2019-07-12,15.98,16.36,15.98,16.34,16.34,138007500
2019-07-15,16.53,16.96,16.32,16.90,16.90,165001500
2019-07-16,16.62,16.90,16.53,16.83,16.83,122235000
2019-07-17,17.04,17.22,16.89,16.99,16.99,146470500
2019-07-18,17.00,17.05,16.79,16.90,16.90,71379000
2019-07-19,17.05,17.33,16.97,17.21,17.21,105726000
2019-07-22,17.25,17.48,16.95,17.05,17.05,102636000
2019-07-23,17.11,17.37,16.97,17.34,17.34,75346500
2019-07-24,17.28,17.74,17.21,17.66,17.66,166092000
2019-07-25,15.57,15.63,15.04,15.25,15.25,336274500
2019-07-26,15.13,15.35,14.82,15.20,15.20,150415500
2019-07-29,15.14,15.73,15.07,15.72,15.72,139099500
2019-07-30,15.53,16.22,15.48,16.15,16.15,121635000
2019-07-31,16.20,16.45,15.78,16.11,16.11,137673000
2019-08-01,16.18,16.30,15.45,15.59,15.59,123892500
2019-08-02,15.42,15.75,15.28,15.62,15.62,92047500
2019-08-05,15.31,15.42,15.05,15.22,15.22,105424500
2019-08-06,15.46,15.50,15.05,15.38,15.38,83463000
2019-08-07,15.10,15.57,15.05,15.56,15.56,71647500
2019-08-08,15.63,15.99,15.51,15.89,15.89,79114500
2019-08-09,15.74,15.93,15.59,15.67,15.67,58473000
2019-08-12,15.53,15.72,15.25,15.27,15.27,69958500
2019-08-13,15.25,15.73,15.17,15.67,15.67,72721500
2019-08-14,15.41,15.43,14.45,14.64,14.64,143439000
2019-08-15,14.72,14.77,14.10,14.38,14.38,122394000
2019-08-16,14.44,14.82,14.40,14.66,14.66,76477500
2019-08-19,14.95,15.19,14.78,15.12,15.12,79644000
2019-08-20,15.17,15.27,14.97,15.06,15.06,61878000
2019-08-21,14.80,14.88,14.51,14.72,14.72,116914500
2019-08-22,14.85,15.03,14.55,14.81,14.81,98385000
2019-08-23,14.66,14.74,14.07,14.09,14.09,128079000
2019-08-26,14.24,14.33,14.10,14.33,14.33,75778500
2019-08-27,14.38,14.59,14.14,14.27,14.27,81243000
2019-08-28,14.25,14.48,14.15,14.37,14.37,48382500
2019-08-29,14.60,14.89,14.53,14.78,14.78,77692500
2019-08-30,15.28,15.50,14.95,15.04,15.04,139809000
2019-09-03,14.94,15.26,14.88,15.00,15.00,80311500
2019-09-04,15.13,15.23,14.61,14.71,14.71,86415000
2019-09-05,14.83,15.32,14.72,15.31,15.31,110929500
2019-09-06,15.15,15.31,15.01,15.16,15.16,62841000
2019-09-09,15.33,15.58,15.28,15.45,15.45,72040500
2019-09-10,15.39,15.70,15.26,15.70,15.70,73255500
2019-09-11,15.83,16.54,15.73,16.47,16.47,150642000
2019-09-12,16.51,16.90,16.29,16.39,16.39,128718000
2019-09-13,16.46,16.56,16.32,16.35,16.35,79696500
2019-09-16,16.40,16.50,16.08,16.19,16.19,70921500
2019-09-17,16.16,16.37,16.02,16.32,16.32,57981000
2019-09-18,16.33,16.54,16.16,16.23,16.23,62553000
2019-09-19,16.40,16.53,16.32,16.44,16.44,71937000
2019-09-20,16.43,16.46,15.88,16.04,16.04,95295000
2019-09-23,16.00,16.35,15.95,16.08,16.08,65103000
2019-09-24,16.10,16.13,14.84,14.88,14.88,193372500
2019-09-25,14.97,15.27,14.56,15.25,15.25,141406500
2019-09-26,15.38,16.22,15.16,16.17,16.17,178267500
2019-09-27,16.15,16.58,15.92,16.14,16.14,166746000
2019-09-30,16.20,16.27,15.74,16.06,16.06,88197000
2019-10-01,16.10,16.40,15.94,16.31,16.31,92439000
2019-10-02,16.22,16.31,15.96,16.21,16.21,84471000
2019-10-03,15.46,15.63,14.95,15.54,15.54,226267500
2019-10-04,15.44,15.65,15.20,15.43,15.43,119925000
2019-10-07,15.32,15.90,15.24,15.85,15.85,120963000
2019-10-08,15.72,16.26,15.63,16.00,16.00,130173000
2019-10-09,16.09,16.49,16.04,16.30,16.30,103416000
2019-10-10,16.35,16.62,16.11,16.32,16.32,94249500
2019-10-11,16.48,16.74,16.45,16.53,16.53,127131000
2019-10-14,16.53,17.24,16.48,17.13,17.13,153075000
2019-10-15,17.18,17.33,16.94,17.19,17.19,96492000
2019-10-16,17.16,17.47,17.13,17.32,17.32,100261500
2019-10-17,17.50,17.65,17.34,17.46,17.46,71539500
2019-10-18,17.38,17.52,17.01,17.13,17.13,86247000
2019-10-21,17.22,17.30,16.68,16.90,16.90,75304500
2019-10-22,16.95,17.22,16.72,17.04,17.04,69012000
2019-10-23,16.97,17.08,16.76,16.98,16.98,78916500
2019-10-24,19.89,20.33,19.28,19.98,19.98,445813500
2019-10-25,19.85,22.00,19.74,21.88,21.88,450091500
2019-10-28,21.84,22.72,21.51,21.85,21.85,283054500
2019-10-29,21.33,21.62,20.98,21.08,21.08,190264500
2019-10-30,20.87,21.25,20.66,21.00,21.00,144627000
2019-10-31,20.87,21.27,20.87,20.99,20.99,76005000
2019-11-01,21.09,21.10,20.65,20.89,20.89,95758500
2019-11-04,20.99,21.46,20.62,21.16,21.16,131805000
2019-11-05,21.31,21.57,21.07,21.15,21.15,104151000
2019-11-06,21.20,21.78,20.97,21.77,21.77,119113500
2019-11-07,21.94,22.77,21.87,22.37,22.37,217009500
2019-11-08,22.30,22.50,22.17,22.48,22.48,91038000
2019-11-11,22.93,23.28,22.80,23.01,23.01,149800500
2019-11-12,23.13,23.36,22.94,23.33,23.33,110391000
2019-11-13,23.67,23.76,23.01,23.07,23.07,126301500
2019-11-14,23.07,23.59,22.86,23.29,23.29,96973500
2019-11-15,23.38,23.52,23.22,23.48,23.48,72135000
2019-11-18,23.53,23.54,23.07,23.33,23.33,66006000
2019-11-19,23.45,24.00,23.19,23.97,23.97,115872000
2019-11-20,24.00,24.08,23.30,23.48,23.48,100876500
2019-11-21,23.63,24.06,23.60,23.66,23.66,91650000
2019-11-22,22.68,22.73,22.00,22.20,22.20,253059000
2019-11-25,22.95,22.97,22.30,22.42,22.42,185092500
2019-11-26,22.35,22.37,21.81,21.93,21.93,119211000
2019-11-27,22.07,22.26,21.90,22.09,22.09,83334000
2019-11-29,22.07,22.08,21.83,22.00,22.00,36984000
2019-12-02,21.96,22.43,21.91,22.32,22.32,91117500
2019-12-03,22.17,22.53,22.15,22.41,22.41,98605500
2019-12-04,22.52,22.52,22.19,22.20,22.20,82995000
2019-12-05,22.19,22.29,21.82,22.02,22.02,55869000
2019-12-06,22.33,22.59,22.32,22.39,22.39,114186000
2019-12-09,22.44,22.96,22.34,22.64,22.64,135346500
2019-12-10,22.66,23.38,22.62,23.26,23.26,132424500
2019-12-11,23.46,23.81,23.41,23.51,23.51,103467000
2019-12-12,23.66,24.18,23.55,23.98,23.98,116458500
2019-12-13,24.07,24.35,23.64,23.89,23.89,98563500
2019-12-16,24.17,25.57,24.17,25.43,25.43,272613000
2019-12-17,25.27,25.70,25.06,25.27,25.27,127452000
2019-12-18,25.38,26.35,25.37,26.21,26.21,211815000
2019-12-19,26.49,27.12,26.43,26.94,26.94,271606500
2019-12-20,27.35,27.53,26.68,27.04,27.04,221290500
2019-12-23,27.45,28.13,27.33,27.95,27.95,199794000
2019-12-24,27.89,28.36,27.51,28.35,28.35,120820500
2019-12-26,28.53,28.90,28.42,28.73,28.73,159508500
2019-12-27,29.00,29.02,28.41,28.69,28.69,149185500
2019-12-30,28.59,28.60,27.28,27.65,27.65,188796000
2019-12-31,27.00,28.09,26.81,27.89,27.89,154285500
2020-01-02,28.30,28.71,28.11,28.68,28.68,142981500
2020-01-03,29.37,30.27,29.13,29.53,29.53,266677500
2020-01-06,29.36,30.10,29.33,30.10,30.10,151995000
2020-01-07,30.76,31.44,30.22,31.27,31.27,268231500
2020-01-08,31.58,33.23,31.22,32.81,32.81,467164500
2020-01-09,33.14,33.25,31.52,32.09,32.09,426606000
2020-01-10,32.12,32.33,31.58,31.88,31.88,194392500
2020-01-13,32.90,35.04,32.80,34.99,34.99,397764000
2020-01-14,36.28,36.49,34.99,35.86,35.86,434943000
2020-01-15,35.32,35.86,34.45,34.57,34.57,260532000
2020-01-16,32.92,34.30,32.81,34.23,34.23,326050500
2020-01-17,33.84,34.38,33.54,34.03,34.03,204436500
2020-01-21,35.35,36.57,35.23,36.48,36.48,267052500
2020-01-22,38.13,39.63,37.27,37.97,37.97,470535000
2020-01-23,37.62,38.80,37.04,38.15,38.15,294765000
2020-01-24,38.04,38.26,36.95,37.65,37.65,215304000
2020-01-27,36.13,37.63,35.95,37.20,37.20,204121500
2020-01-28,37.90,38.45,37.21,37.79,37.79,176827500
2020-01-29,38.38,39.32,37.83,38.73,38.73,267022500
2020-01-30,42.16,43.39,41.20,42.72,42.72,435085500
2020-01-31,42.67,43.53,42.17,43.37,43.37,235789500
2020-02-03,44.91,52.41,44.90,52.00,52.00,705975000
2020-02-04,58.86,64.60,55.59,59.14,59.14,914082000
2020-02-05,54.88,56.40,46.94,48.98,48.98,726357000
2020-02-06,46.66,53.06,45.80,49.93,49.93,598212000
2020-02-07,48.70,51.32,48.67,49.87,49.87,255952500
2020-02-10,53.33,54.67,50.16,51.42,51.42,370338000
2020-02-11,51.25,52.23,50.53,51.63,51.63,175462500
2020-02-12,51.86,52.65,50.89,51.15,51.15,180337500
2020-02-13,49.46,54.53,49.00,53.60,53.60,394339500
2020-02-14,52.48,54.20,52.37,53.34,53.34,235405500
2020-02-18,56.11,57.33,55.49,57.23,57.23,245725500
2020-02-19,61.57,62.99,60.07,61.16,61.16,381345000
2020-02-20,60.80,60.80,57.33,59.96,59.96,264523500
2020-02-21,60.47,60.87,58.70,60.07,60.07,214722000
2020-02-24,55.93,57.57,54.81,55.59,55.59,227883000
2020-02-25,56.60,57.11,52.47,53.33,53.33,259357500
2020-02-26,52.17,54.22,51.74,51.92,51.92,211282500
2020-02-27,48.67,49.32,44.60,45.27,45.27,364158000
2020-02-28,41.98,46.03,40.77,44.53,44.53,363343500
2020-03-02,47.42,49.58,45.78,49.57,49.57,302925000
2020-03-03,53.67,53.80,47.74,49.70,49.70,386760000
2020-03-04,50.93,51.10,48.32,49.97,49.97,225735000
2020-03-05,48.25,49.72,47.87,48.30,48.30,162790500
2020-03-06,46.00,47.13,45.62,46.90,46.90,189943500
2020-03-09,40.36,44.20,40.33,40.53,40.53,256105500
2020-03-10,43.96,44.53,40.53,43.02,43.02,233916000
2020-03-11,42.68,43.57,40.87,42.28,42.28,199837500
2020-03-12,38.73,39.63,36.42,37.37,37.37,283636500
2020-03-13,39.67,40.50,33.47,36.44,36.44,339604500
2020-03-16,31.30,32.99,29.48,29.67,29.67,307342500
2020-03-17,29.33,31.46,26.40,28.68,28.68,359919000
2020-03-18,25.93,26.99,23.37,24.08,24.08,356793000
2020-03-19,24.98,30.13,23.90,28.51,28.51,452932500
2020-03-20,29.21,31.80,28.39,28.50,28.50,424282500
2020-03-23,28.91,29.47,27.37,28.95,28.95,246817500
2020-03-24,31.82,34.25,31.60,33.67,33.67,343428000
2020-03-25,36.35,37.13,34.07,35.95,35.95,318340500
2020-03-26,36.49,37.33,34.15,35.21,35.21,260710500
2020-03-27,33.67,35.05,32.94,34.29,34.29,215661000
2020-03-30,34.02,34.44,32.75,33.48,33.48,179971500
2020-03-31,33.42,36.20,33.13,34.93,34.93,266572500
2020-04-01,33.60,34.26,31.67,32.10,32.10,200298000
2020-04-02,32.07,32.95,29.76,30.30,30.30,297876000
2020-04-03,33.97,34.37,31.23,32.00,32.00,338431500
2020-04-06,34.08,34.73,33.20,34.42,34.42,223527000
2020-04-07,36.33,37.67,35.49,36.36,36.36,268797000
2020-04-08,36.95,37.15,35.56,36.59,36.59,189840000
2020-04-09,37.47,38.35,37.14,38.20,38.20,204750000
2020-04-13,39.34,43.47,38.70,43.40,43.40,337131000
2020-04-14,46.60,49.46,46.16,47.33,47.33,458647500
2020-04-15,49.47,50.21,47.33,48.66,48.66,353655000
2020-04-16,47.80,50.63,47.11,49.68,49.68,309868500
2020-04-17,51.49,51.66,49.84,50.26,50.26,196923000
2020-04-20,48.85,51.04,47.48,49.76,49.76,221199000
2020-04-21,48.67,50.22,44.92,45.78,45.78,303136500
2020-04-22,46.93,48.93,45.91,48.81,48.81,212482500
2020-04-23,48.51,48.93,46.88,47.04,47.04,198550500
2020-04-24,47.39,48.72,46.55,48.34,48.34,198180000
2020-04-27,49.17,53.30,49.00,53.25,53.25,310221000
2020-04-28,53.04,53.67,50.45,51.27,51.27,228330000
2020-04-29,52.68,53.55,52.21,53.37,53.37,243240000
2020-04-30,57.01,57.99,50.90,52.13,52.13,427078500
2020-05-01,50.33,51.52,45.54,46.75,46.75,487977000
2020-05-04,46.73,50.80,46.53,50.75,50.75,288556500
2020-05-05,52.65,53.26,50.81,51.21,51.21,254875500
2020-05-06,51.77,52.65,50.74,52.17,52.17,166848000
2020-05-07,51.81,53.09,51.49,52.00,52.00,172915500
2020-05-08,52.92,54.93,52.47,54.63,54.63,241297500
2020-05-11,52.70,54.93,52.33,54.09,54.09,247794000
2020-05-12,55.13,56.22,53.87,53.96,53.96,238603500
2020-05-13,54.72,55.07,50.89,52.73,52.73,285982500
2020-05-14,52.00,53.56,50.93,53.56,53.56,205233000
2020-05-15,52.69,53.67,52.44,53.28,53.28,157776000
2020-05-18,55.19,55.65,53.59,54.24,54.24,174987000
2020-05-19,54.34,54.80,53.74,53.87,53.87,144547500
2020-05-20,54.70,55.07,54.12,54.37,54.37,109639500
2020-05-21,54.40,55.50,53.07,55.17,55.17,183819000
2020-05-22,54.81,55.45,54.13,54.46,54.46,149812500
2020-05-26,55.63,55.64,54.38,54.59,54.59,121345500
2020-05-27,54.72,55.18,52.33,54.68,54.68,173242500
2020-05-28,54.23,54.98,53.45,53.72,53.72,108834000
2020-05-29,53.92,55.67,53.61,55.67,55.67,176467500
2020-06-01,57.20,59.93,56.94,59.87,59.87,224092500
2020-06-02,59.65,60.58,58.07,58.77,58.77,203484000
2020-06-03,59.21,59.86,58.67,58.86,58.86,119242500
2020-06-04,59.33,59.72,57.23,57.63,57.63,133315500
2020-06-05,58.52,59.10,57.75,59.04,59.04,117178500
2020-06-08,61.27,63.33,60.61,63.33,63.33,212620500
2020-06-09,62.67,63.63,61.60,62.71,62.71,170823000
2020-06-10,66.13,68.50,65.50,68.34,68.34,278451000
2020-06-11,66.01,67.93,64.80,64.86,64.86,238747500
2020-06-12,65.33,65.87,60.84,62.35,62.35,251451000
2020-06-15,61.19,66.59,60.57,66.06,66.06,235458000
2020-06-16,67.46,67.53,64.16,65.48,65.48,210766500
2020-06-17,65.85,67.00,65.50,66.12,66.12,148362000
2020-06-18,66.87,67.95,66.30,66.93,66.93,146278500
2020-06-19,67.52,67.73,66.09,66.73,66.73,130195500
2020-06-22,66.66,67.26,66.00,66.29,66.29,95436000
2020-06-23,66.59,67.47,66.27,66.79,66.79,95479500
2020-06-24,66.27,66.73,63.54,64.06,64.06,164394000
2020-06-25,63.62,65.73,62.48,65.73,65.73,138817500
2020-06-26,66.32,66.33,63.66,63.98,63.98,132823500
2020-06-29,64.60,67.33,63.23,67.29,67.29,135396000
2020-06-30,67.10,72.51,66.92,71.99,71.99,253777500
2020-07-01,72.20,75.69,72.03,74.64,74.64,199903500
2020-07-02,81.43,81.87,79.04,80.58,80.58,258751500
2020-07-06,85.11,91.85,84.40,91.44,91.44,308548500
2020-07-07,93.67,95.30,89.11,92.66,92.66,322345500
2020-07-08,93.67,94.48,87.42,91.06,91.06,244669500
2020-07-09,93.13,93.90,90.09,92.95,92.95,175764000
2020-07-10,93.07,103.26,91.73,102.98,102.98,350064000
2020-07-13,110.60,119.67,98.07,99.80,99.80,584781000
2020-07-14,103.73,106.00,95.40,101.12,101.12,351271500
2020-07-15,102.87,103.33,97.13,103.07,103.07,245517000
2020-07-16,98.48,102.11,97.73,100.04,100.04,214512000
2020-07-17,100.90,102.50,99.33,100.06,100.06,139950000
2020-07-20,101.27,110.00,99.20,109.53,109.53,256821000
2020-07-21,109.33,111.67,103.87,104.56,104.56,241608000
2020-07-22,106.60,108.43,104.13,106.16,106.16,212416500
2020-07-23,111.93,112.60,98.72,100.87,100.87,364927500
2020-07-24,94.40,97.67,91.10,94.47,94.47,290949000
2020-07-27,95.67,103.20,94.20,102.64,102.64,240730500
2020-07-28,100.27,104.31,98.29,98.43,98.43,237130500
2020-07-29,100.07,102.32,99.13,99.94,99.94,141403500
2020-07-30,99.20,100.88,98.07,99.17,99.17,114315000
2020-07-31,101.00,101.14,94.73,95.38,95.38,183123000
2020-08-03,96.61,100.65,96.29,99.00,99.00,132139500
2020-08-04,99.67,101.83,97.47,99.13,99.13,126225000
2020-08-05,99.53,99.99,97.89,99.00,99.00,74217000
2020-08-06,99.39,101.15,98.48,99.31,99.31,89884500
2020-08-07,99.97,99.98,94.33,96.85,96.85,133446000
2020-08-10,96.53,97.17,92.39,94.57,94.57,112834500
2020-08-11,93.07,94.67,91.00,91.63,91.63,129387000
2020-08-12,98.00,105.67,95.67,103.65,103.65,327441000
2020-08-13,107.40,110.08,104.48,108.07,108.07,306379500
2020-08-14,111.00,111.25,108.44,110.05,110.05,188664000
2020-08-17,111.80,123.06,111.52,122.38,122.38,303634500
2020-08-18,126.60,128.26,123.01,125.81,125.81,247117500
2020-08-19,124.33,127.40,122.75,125.24,125.24,183079500
2020-08-20,124.05,134.80,123.80,133.46,133.46,309177000
2020-08-21,136.32,139.70,135.00,136.67,136.67,322344000
2020-08-24,141.75,141.93,128.50,134.28,134.28,300954000
2020-08-25,131.66,135.20,131.20,134.89,134.89,159883500
2020-08-26,137.33,144.40,136.91,143.54,143.54,213591000
2020-08-27,145.36,153.04,142.83,149.25,149.25,355395000
2020-08-28,153.01,154.57,145.77,147.56,147.56,301218000
2020-08-31,148.20,166.71,146.70,166.11,166.11,355123200
2020-09-01,167.38,167.50,156.84,158.35,158.35,269523300
2020-09-02,159.66,159.68,135.04,149.12,149.12,288528300
2020-09-03,135.74,143.93,134.00,135.67,135.67,262788300
2020-09-04,134.27,142.67,124.01,139.44,139.44,330965700
2020-09-08,118.67,122.91,109.96,110.07,110.07,346397100
2020-09-09,118.87,123.00,113.84,122.09,122.09,238397400
2020-09-10,128.74,133.00,120.19,123.78,123.78,254791800
2020-09-11,127.31,127.50,120.17,124.24,124.24,182152500
2020-09-14,126.98,140.00,124.43,139.87,139.87,249061800
2020-09-15,145.52,153.98,143.57,149.92,149.92,291894600
2020-09-16,146.62,152.60,145.10,147.25,147.25,216837900
2020-09-17,138.53,145.93,136.00,141.14,141.14,230337600
2020-09-18,149.31,150.33,142.93,147.38,147.38,259220400
2020-09-21,151.04,151.89,135.69,149.80,149.80,328430400
2020-09-22,143.20,145.92,139.20,141.41,141.41,238742400
2020-09-23,135.05,137.38,125.29,126.79,126.79,285222600
2020-09-24,121.27,133.17,117.10,129.26,129.26,289683300
2020-09-25,131.16,136.24,130.43,135.78,135.78,201625500
2020-09-28,141.54,142.69,138.52,140.40,140.40,149158800
2020-09-29,138.67,142.83,137.20,139.69,139.69,150657900
2020-09-30,140.44,144.64,140.16,143.00,143.00,144436800
2020-10-01,146.92,149.63,144.81,149.39,149.39,152224500
2020-10-02,140.46,146.38,138.33,138.36,138.36,214290000
2020-10-05,141.12,144.55,139.78,141.89,141.89,134168400
2020-10-06,141.26,142.93,135.35,137.99,137.99,147438900
2020-10-07,139.96,143.30,137.95,141.77,141.77,129383100
2020-10-08,146.15,146.33,141.77,141.97,141.97,121263300
2020-10-09,143.38,144.86,142.15,144.67,144.67,86777100
2020-10-12,147.33,149.58,146.19,147.43,147.43,116373300
2020-10-13,147.78,149.63,145.53,148.88,148.88,103391100
2020-10-14,149.93,155.30,149.12,153.77,153.77,143639100
2020-10-15,150.10,152.19,147.50,149.63,149.63,107017200
2020-10-16,151.48,151.98,146.28,146.56,146.56,98327700
2020-10-19,148.75,149.00,142.96,143.61,143.61,108863400
2020-10-20,143.92,143.92,139.68,140.65,140.65,94968900
2020-10-21,140.90,144.32,140.42,140.88,140.88,97111500
2020-10-22,147.31,148.41,141.50,141.93,141.93,119979600
2020-10-23,140.61,140.96,135.79,140.21,140.21,101151000
2020-10-26,137.21,141.92,136.67,140.09,140.09,84717600
2020-10-27,141.25,143.50,140.03,141.56,141.56,68059500
2020-10-28,138.83,139.53,135.33,135.34,135.34,76354200
2020-10-29,136.65,139.35,135.49,136.94,136.94,67965900
2020-10-30,135.63,135.86,126.37,129.35,129.35,127533900
2020-11-02,131.33,135.66,130.77,133.50,133.50,87063300
2020-11-03,136.58,142.59,135.56,141.30,141.30,103055100
2020-11-04,143.54,145.13,139.03,140.33,140.33,96429300
2020-11-05,142.77,146.67,141.33,146.03,146.03,85243500
2020-11-06,145.37,145.52,141.43,143.32,143.32,65118000
2020-11-09,146.50,150.83,140.33,140.42,140.42,104499000
2020-11-10,140.03,140.03,132.01,136.79,136.79,90852600
2020-11-11,138.82,139.57,136.86,139.04,139.04,52073100
2020-11-12,138.35,141.00,136.51,137.25,137.25,59565300
2020-11-13,136.95,137.51,133.89,136.17,136.17,59313300
2020-11-16,136.31,137.48,134.70,136.03,136.03,80515800
2020-11-17,153.39,154.00,144.34,147.20,147.20,183564900
2020-11-18,149.45,165.33,147.83,162.21,162.21,234132000
2020-11-19,164.00,169.54,162.52,166.42,166.42,187425900
2020-11-20,166.00,167.50,163.02,163.20,163.20,98735700
2020-11-23,167.83,175.33,167.26,173.95,173.95,150780900
2020-11-24,180.13,186.66,175.40,185.13,185.13,160945500
2020-11-25,183.35,191.33,181.79,191.33,191.33,146790600
2020-11-27,193.72,199.59,192.82,195.25,195.25,112683300
2020-11-30,200.74,202.60,184.84,189.20,189.20,189009300
2020-12-01,199.20,199.28,190.68,194.92,194.92,120310500
2020-12-02,185.48,190.51,180.40,189.61,189.61,143327100
2020-12-03,196.67,199.66,194.14,197.79,197.79,127656000
2020-12-04,197.00,199.68,195.17,199.68,199.68,88203900
2020-12-07,201.64,216.26,201.02,213.92,213.92,168929100
2020-12-08,208.50,217.09,206.17,216.63,216.63,192795000
2020-12-09,217.90,218.11,196.00,201.49,201.49,213873600
2020-12-10,191.46,209.25,188.78,209.02,209.02,201249600
2020-12-11,205.00,208.00,198.93,203.33,203.33,139425000
2020-12-14,206.33,214.25,203.40,213.28,213.28,156121800
2020-12-15,214.43,215.63,207.93,211.08,211.08,135214500
2020-12-16,209.41,210.83,201.67,207.59,207.59,126287400
2020-12-17,209.40,219.61,206.50,218.63,218.63,168810300
2020-12-18,222.97,231.67,209.51,231.67,231.67,666378600
2020-12-21,222.08,222.83,215.36,216.62,216.62,174135900
2020-12-22,216.00,216.63,204.74,213.45,213.45,155148000
2020-12-23,210.73,217.17,207.52,215.33,215.33,99519000
2020-12-24,214.33,222.03,213.67,220.59,220.59,68596800
2020-12-28,224.84,227.13,220.27,221.23,221.23,96835800
2020-12-29,220.33,223.30,218.33,222.00,222.00,68732400
2020-12-30,224.00,232.20,222.79,231.59,231.59,128538000
2020-12-31,233.33,239.57,230.37,235.22,235.22,148949700
2021-01-04,239.82,248.16,239.06,243.26,243.26,145914600
2021-01-05,241.22,246.95,239.73,245.04,245.04,96735600
2021-01-06,252.83,258.00,249.70,251.99,251.99,134100000
2021-01-07,259.21,272.33,258.40,272.01,272.01,154496700
2021-01-08,285.33,294.83,279.46,293.34,293.34,225166500
2021-01-11,283.13,284.81,267.87,270.40,270.40,177904800
2021-01-12,277.00,289.33,275.78,283.15,283.15,138812100
2021-01-13,284.25,286.82,277.33,284.80,284.80,99937500
2021-01-14,281.13,287.67,279.58,281.67,281.67,93798900
2021-01-15,284.00,286.63,273.03,275.39,275.39,116332800
2021-01-19,279.27,283.33,277.67,281.52,281.52,76101000
2021-01-20,286.25,286.50,279.09,283.48,283.48,76997700
2021-01-21,285.00,285.24,280.47,281.66,281.66,61563300
2021-01-22,278.10,282.67,276.21,282.21,282.21,60199500
2021-01-25,285.00,300.13,279.61,293.60,293.60,123520200
2021-01-26,297.13,298.63,290.53,294.36,294.36,69394800
2021-01-27,290.12,297.17,286.22,288.05,288.05,82002000
2021-01-28,273.33,282.67,267.00,278.48,278.48,79134000
2021-01-29,276.67,280.80,260.03,264.51,264.51,104972400
2021-02-01,271.43,280.67,265.19,279.94,279.94,76174200
2021-02-02,281.56,293.50,280.73,290.93,290.93,73038600
2021-02-03,292.34,292.69,284.35,284.90,284.90,55030500
2021-02-04,285.00,285.50,277.81,283.33,283.33,47438100
2021-02-05,281.67,288.26,279.66,284.08,284.08,55699800
2021-02-08,289.89,292.59,284.92,287.81,287.81,60485100
2021-02-09,285.04,286.60,280.58,283.15,283.15,45473100
2021-02-10,281.21,281.61,266.67,268.27,268.27,108648300
2021-02-11,270.81,276.63,267.24,270.55,270.55,64868400
2021-02-12,267.09,272.44,261.78,272.04,272.04,71304900
2021-02-16,272.67,273.67,264.15,265.41,265.41,59406900
2021-02-17,259.70,266.61,254.00,266.05,266.05,77989500
2021-02-18,260.30,264.90,258.76,262.46,262.46,53871300
2021-02-19,265.00,265.60,259.12,260.43,260.43,56874900
2021-02-22,254.21,256.17,236.73,238.17,238.17,111809100
2021-02-23,220.71,237.87,206.33,232.95,232.95,199820700
2021-02-24,237.28,248.33,231.39,247.34,247.34,110301000
2021-02-25,242.05,245.74,223.53,227.41,227.41,117071700
2021-02-26,233.33,235.57,219.84,225.17,225.17,123267600
2021-03-01,230.04,239.67,228.35,239.48,239.48,81408600
2021-03-02,239.43,240.37,228.33,228.81,228.81,71196600
2021-03-03,229.33,233.57,217.24,217.73,217.73,90624000
2021-03-04,218.60,222.82,200.00,207.15,207.15,197758500
